Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 16:32:59.466487,40.0,21.0,45.26,41.41,45.16,42.71,40.07,42.41,44.43,37.72,44.35,42.28,39.8,42.7,24.93,26.8,24.45,26.51
2023-06-15 16:33:01.207079,40.0,19.0,45.27,41.42,45.15,42.71,40.08,42.41,44.45,37.73,44.36,42.3,39.79,42.71,24.99,26.85,24.51,26.49
2023-06-15 16:33:02.959288,40.0,16.0,45.29,41.41,45.16,42.71,40.07,42.39,44.45,37.73,44.34,42.27,39.8,42.71,24.96,26.89,24.45,26.51
2023-06-15 16:33:04.704459,40.0,16.0,45.28,41.42,45.16,42.71,40.09,42.42,44.47,37.74,44.37,42.3,39.8,42.71,24.94,26.82,24.49,26.47
2023-06-15 16:33:06.436324,40.0,15.0,45.29,41.43,45.18,42.73,40.06,42.41,44.45,37.74,44.37,42.31,39.8,42.71,24.97,26.85,24.48,26.45
2023-06-15 16:33:08.304081,40.0,16.0,45.28,41.38,45.08,42.61,39.92,42.29,44.32,37.35,44.27,42.19,39.7,42.63,23.95,26.1,23.77,25.72
2023-06-15 16:33:10.044845,40.0,27.0,45.32,41.49,45.21,42.74,40.07,42.41,44.48,37.73,44.38,42.31,39.82,42.71,24.95,26.89,24.49,26.48
2023-06-15 16:33:11.835133,40.0,20.0,45.3,41.45,45.2,42.73,40.08,42.43,44.5,37.74,44.39,42.32,39.8,42.72,24.97,26.82,24.5,26.48
2023-06-15 16:33:13.565022,40.0,20.0,45.31,41.44,45.2,42.73,40.07,42.43,44.48,37.74,44.38,42.33,39.79,42.75,24.92,26.57,23.78,26.47
2023-06-15 16:33:15.276947,40.0,21.0,45.33,41.43,45.17,42.74,40.08,42.44,44.5,37.75,44.39,42.37,39.81,42.76,24.93,26.82,24.48,26.45
2023-06-15 16:33:16.988332,40.0,19.0,45.34,41.44,45.21,42.77,40.08,42.46,44.51,37.73,44.37,42.34,39.81,42.77,24.97,26.85,24.47,26.47
2023-06-15 16:33:18.729053,40.0,14.0,45.31,41.44,45.22,42.76,40.08,42.45,44.5,37.74,44.4,42.33,39.8,42.77,24.36,25.87,23.52,25.55
2023-06-15 16:33:20.486904,40.0,15.0,45.33,41.46,45.21,42.78,40.07,42.49,44.52,37.73,44.38,42.34,39.81,42.76,24.96,26.88,24.5,26.47
2023-06-15 16:33:22.212940,40.0,15.0,45.37,41.45,45.21,42.78,40.09,42.45,44.52,37.74,44.39,42.34,39.81,42.78,24.96,26.88,24.47,26.51
2023-06-15 16:33:23.950664,40.0,13.0,45.37,41.5,45.22,42.79,40.09,42.5,44.5,37.75,44.41,42.36,39.8,42.76,25.01,26.86,24.48,26.5
2023-06-15 16:33:25.660872,40.0,14.0,45.38,41.46,45.24,42.78,40.07,42.5,44.53,37.75,44.44,42.36,39.82,42.79,24.99,26.84,24.48,26.46
2023-06-15 16:33:27.457703,40.0,14.0,45.34,41.46,45.24,42.78,40.09,42.47,44.53,37.74,44.41,42.35,39.79,42.77,24.98,26.83,24.46,26.48
2023-06-15 16:33:29.252612,40.0,14.0,45.39,41.48,45.24,42.81,40.08,42.51,44.52,37.73,44.34,42.26,39.72,42.68,23.97,25.9,23.52,25.54
2023-06-15 16:33:31.001009,40.0,18.0,45.38,41.47,45.25,42.8,40.08,42.51,44.55,37.73,44.43,42.37,39.8,42.78,24.98,26.83,24.49,26.51
2023-06-15 16:33:32.747560,40.0,16.0,45.39,41.48,45.25,42.8,40.08,42.52,44.55,37.74,44.45,42.37,39.8,42.79,24.94,26.86,24.51,26.5
2023-06-15 16:33:34.465324,40.0,16.0,45.4,41.48,45.25,42.84,40.1,42.51,44.55,37.74,44.44,42.38,39.8,42.79,24.98,26.72,23.54,25.67
2023-06-15 16:33:36.213953,40.0,15.0,45.42,41.49,45.27,42.84,40.09,42.5,44.54,37.75,44.45,42.39,39.79,42.8,24.94,26.86,24.47,26.46
2023-06-15 16:33:37.937591,40.0,16.0,45.42,41.51,45.27,42.83,40.09,42.56,44.54,37.73,44.44,42.36,39.77,42.81,24.96,26.87,24.47,26.45
2023-06-15 16:33:39.652203,40.0,15.0,45.39,41.5,45.27,42.84,40.08,42.57,44.58,37.71,44.47,42.39,39.78,42.81,24.98,26.86,24.48,26.46
2023-06-15 16:33:41.426741,40.0,16.0,45.42,41.51,45.29,42.85,40.07,42.55,44.6,37.74,44.46,42.4,39.79,42.8,25.0,26.83,24.51,26.5
2023-06-15 16:33:43.224795,40.0,16.0,45.42,41.52,45.3,42.85,40.09,42.55,44.58,37.74,44.47,42.39,39.79,42.82,24.95,26.83,24.5,26.48
2023-06-15 16:33:45.010201,40.0,16.0,45.43,41.52,45.29,42.86,40.07,42.55,44.6,37.53,44.37,42.31,39.68,42.7,24.14,25.86,23.54,25.64
2023-06-15 16:33:46.816146,40.0,22.0,45.43,41.52,45.3,42.86,40.07,42.53,44.57,37.73,44.48,42.4,39.8,42.82,24.93,26.84,24.47,26.44
2023-06-15 16:33:48.555583,40.0,19.0,45.43,41.53,45.3,42.88,40.08,42.56,44.58,37.74,44.51,42.43,39.77,42.82,25.0,26.86,24.45,26.5
2023-06-15 16:33:50.315396,40.0,19.0,45.44,41.56,45.32,42.88,40.07,42.58,44.6,37.73,44.48,42.4,39.8,42.84,24.94,26.81,24.47,26.42
2023-06-15 16:33:52.070899,40.0,19.0,45.44,41.51,45.32,42.88,40.08,42.57,44.61,37.76,44.47,42.42,39.77,42.84,24.97,26.83,24.45,26.49
2023-06-15 16:33:53.835016,40.0,19.0,45.43,41.54,45.31,42.89,40.08,42.58,44.61,37.73,44.49,42.42,39.77,42.85,24.99,26.91,24.49,26.47
2023-06-15 16:33:55.748484,40.0,18.0,45.45,41.56,45.33,42.89,40.1,42.47,44.5,37.43,44.37,42.36,39.69,42.73,24.2,26.14,23.6,25.51
2023-06-15 16:33:57.584284,40.0,21.0,45.46,41.55,45.32,42.9,40.07,42.59,44.61,37.73,44.49,42.43,39.79,42.86,24.94,26.87,24.47,26.46
2023-06-15 16:33:59.388325,40.0,19.0,45.48,41.55,45.32,42.9,40.09,42.59,44.63,37.75,44.51,42.44,39.79,42.89,24.95,26.83,24.53,26.46
2023-06-15 16:34:01.190954,40.0,18.0,45.49,41.58,45.35,42.89,40.06,42.6,44.64,37.72,44.51,42.47,39.7,42.78,24.16,26.08,23.39,26.1
2023-06-15 16:34:02.946549,40.0,23.0,45.46,41.58,45.35,42.9,40.06,42.61,44.63,37.73,44.51,42.45,39.78,42.87,25.0,26.85,24.48,26.48
2023-06-15 16:34:04.707087,40.0,21.0,45.48,41.57,45.35,42.92,40.07,42.61,44.64,37.75,44.5,42.46,39.78,42.9,24.95,26.85,24.49,26.49
2023-06-15 16:34:06.522053,40.0,20.0,45.47,41.59,45.35,42.93,40.07,42.6,44.65,37.73,44.51,42.42,39.69,42.77,24.15,25.95,23.49,25.83
2023-06-15 16:34:08.311522,40.0,24.0,45.49,41.55,45.33,42.92,40.07,42.62,44.64,37.75,44.51,42.46,39.78,42.9,24.96,26.84,24.45,26.5
2023-06-15 16:34:10.068303,40.0,22.0,45.48,41.55,45.36,42.93,40.08,42.65,44.65,37.74,44.52,42.47,39.77,42.93,24.95,26.85,24.48,26.47
2023-06-15 16:34:11.915836,40.0,20.0,45.45,41.56,45.36,42.93,40.08,42.62,44.65,37.73,44.53,42.46,39.79,42.88,24.22,26.17,23.83,25.47
2023-06-15 16:34:13.722473,40.0,19.0,45.48,41.57,45.38,42.95,40.08,42.63,44.67,37.74,44.51,42.5,39.78,42.93,25.0,26.86,24.46,26.46
2023-06-15 16:34:15.546654,40.0,19.0,45.49,41.59,45.39,42.94,40.07,42.65,44.66,37.72,44.55,42.51,39.77,42.93,24.97,26.82,24.49,26.46
2023-06-15 16:34:17.370409,40.0,18.0,45.52,41.61,45.39,42.95,40.07,42.62,44.65,37.74,44.55,42.5,39.73,42.79,24.22,26.13,23.57,25.54
2023-06-15 16:34:19.176739,40.0,20.0,45.53,41.61,45.42,42.97,40.08,42.66,44.66,37.74,44.54,42.51,39.78,42.92,24.95,26.88,24.51,26.49
2023-06-15 16:34:20.917090,40.0,19.0,45.54,41.63,45.42,42.95,40.07,42.64,44.66,37.73,44.54,42.52,39.8,42.93,24.96,26.84,24.47,26.5
2023-06-15 16:34:22.735261,40.0,18.0,45.53,41.62,45.42,42.98,40.06,42.66,44.67,37.73,44.54,42.51,39.77,42.88,24.14,25.78,23.35,25.77
2023-06-15 16:34:24.477341,40.0,20.0,45.53,41.63,45.43,42.97,40.08,42.67,44.69,37.74,44.54,42.53,39.82,42.93,25.01,26.87,24.44,26.47
2023-06-15 16:34:26.204722,40.0,17.0,45.54,41.64,45.44,42.98,40.09,42.67,44.71,37.73,44.57,42.55,39.76,42.97,24.96,26.86,24.51,26.45
2023-06-15 16:34:27.933608,40.0,17.0,45.54,41.63,45.44,42.98,40.06,42.67,44.68,37.73,44.56,42.51,39.78,42.96,25.0,26.87,24.47,26.52
2023-06-15 16:34:29.773473,40.0,18.0,45.53,41.63,45.45,42.99,40.07,42.66,44.72,37.74,44.56,42.56,39.78,42.97,24.95,26.84,24.48,26.51
2023-06-15 16:34:31.503177,40.0,18.0,45.56,41.64,45.46,43.01,40.08,42.7,44.75,37.73,44.63,42.55,39.76,42.96,24.97,26.86,24.48,26.47
2023-06-15 16:34:33.352105,40.0,18.0,45.56,41.65,45.46,43.01,40.09,42.67,44.57,37.46,44.45,42.42,39.65,42.85,24.2,25.87,23.51,25.55
2023-06-15 16:34:35.110300,40.0,24.0,45.57,41.64,45.46,43.0,40.09,42.72,44.77,37.74,44.63,42.56,39.79,42.99,24.95,26.83,24.52,26.46
2023-06-15 16:34:36.854975,40.0,20.0,45.58,41.67,45.47,43.03,40.1,42.73,44.74,37.73,44.59,42.58,39.8,43.01,24.98,26.85,24.42,26.45
2023-06-15 16:34:38.640529,40.0,18.0,45.57,41.67,45.44,43.07,40.1,42.71,44.75,37.74,44.59,42.57,39.78,42.93,24.21,25.91,23.52,25.49
2023-06-15 16:34:40.401461,40.0,18.0,45.6,41.66,45.49,43.06,40.09,42.72,44.77,37.74,44.62,42.59,39.78,42.97,24.96,26.87,24.49,26.5
2023-06-15 16:34:42.167778,40.0,17.0,45.59,41.65,45.47,43.03,40.1,42.72,44.77,37.73,44.64,42.59,39.77,42.99,24.96,26.85,24.49,26.48
2023-06-15 16:34:43.973408,40.0,15.0,45.56,41.67,45.48,43.01,40.08,42.73,44.73,37.72,44.64,42.61,39.76,42.88,24.12,26.09,23.62,25.5
2023-06-15 16:34:45.878193,40.0,17.0,45.56,41.69,45.47,43.04,40.1,42.74,44.75,37.73,44.64,42.6,39.78,43.01,24.99,26.86,24.5,26.51
2023-06-15 16:34:47.632540,40.0,16.0,45.59,41.67,45.49,43.04,40.08,42.73,44.78,37.74,44.63,42.62,39.77,43.01,24.98,26.83,24.47,26.48
2023-06-15 16:34:49.479587,40.0,17.0,45.6,41.67,45.48,43.06,40.1,42.74,44.8,37.72,44.65,42.53,39.73,42.9,23.98,26.11,23.69,25.69
2023-06-15 16:34:51.295339,40.0,19.0,45.61,41.69,45.51,43.05,40.1,42.75,44.81,37.74,44.66,42.62,39.77,43.01,24.99,26.81,24.47,26.43
2023-06-15 16:34:53.048075,40.0,17.0,45.6,41.71,45.49,43.07,40.1,42.76,44.81,37.74,44.64,42.62,39.77,43.02,24.95,26.86,24.5,26.47
2023-06-15 16:34:54.830595,40.0,17.0,45.62,41.69,45.49,43.09,40.11,42.75,44.82,37.73,44.68,42.61,39.78,42.97,23.99,26.49,24.48,26.48
2023-06-15 16:34:56.633464,40.0,16.0,45.63,41.7,45.48,43.08,40.08,42.75,44.8,37.73,44.65,42.64,39.79,43.04,24.99,26.84,24.45,26.46
2023-06-15 16:34:58.397871,40.0,16.0,45.61,41.69,45.49,43.09,40.09,42.76,44.8,37.73,44.64,42.63,39.79,43.03,24.98,26.86,24.46,26.48
2023-06-15 16:35:00.235062,40.0,15.0,45.64,41.71,45.49,43.09,40.09,42.75,44.72,37.29,44.51,42.51,39.69,42.93,24.18,26.07,23.49,25.61
2023-06-15 16:35:02.093216,40.0,19.0,45.64,41.69,45.51,43.11,40.09,42.77,44.85,37.74,44.68,42.63,39.78,43.04,24.93,26.85,24.5,26.43
2023-06-15 16:35:03.850730,40.0,17.0,45.65,41.7,45.5,43.11,40.09,42.76,44.85,37.73,44.68,42.64,39.78,43.02,24.97,26.82,24.48,26.47
2023-06-15 16:35:05.688174,40.0,18.0,45.63,41.72,45.53,43.1,40.1,42.76,44.84,37.74,44.68,42.52,39.68,42.92,24.02,26.13,24.32,26.45
2023-06-15 16:35:07.507732,40.0,22.0,45.67,41.72,45.54,43.11,40.08,42.78,44.86,37.72,44.69,42.65,39.78,43.04,24.98,26.83,24.48,26.45
2023-06-15 16:35:09.253757,40.0,20.0,45.69,41.75,45.53,43.11,40.08,42.78,44.87,37.74,44.68,42.66,39.78,43.05,24.99,26.83,24.49,26.45
2023-06-15 16:35:10.996523,40.0,18.0,45.66,41.74,45.54,43.11,40.08,42.78,44.85,37.75,44.71,42.65,39.8,43.06,24.99,26.87,24.47,26.47
2023-06-15 16:35:12.730481,40.0,18.0,45.65,41.73,45.56,43.12,40.08,42.79,44.86,37.73,44.7,42.66,39.78,43.05,24.96,26.88,24.49,26.49
2023-06-15 16:35:14.468957,40.0,18.0,45.67,41.73,45.56,43.13,40.1,42.78,44.88,37.74,44.7,42.66,39.79,43.06,25.0,26.87,24.51,26.51
2023-06-15 16:35:16.310549,40.0,16.0,45.69,41.74,45.55,43.04,39.98,42.71,44.74,37.48,44.58,42.58,39.67,42.93,24.17,26.05,23.38,25.4
2023-06-15 16:35:18.171831,40.0,26.0,45.69,41.73,45.56,43.12,40.09,42.8,44.85,37.73,44.71,42.67,39.79,43.08,24.95,26.87,24.48,26.47
2023-06-15 16:35:19.961250,40.0,20.0,45.68,41.74,45.58,43.14,40.1,42.8,44.86,37.74,44.71,42.69,39.77,43.09,24.95,26.83,24.47,26.47
2023-06-15 16:35:21.705400,40.0,20.0,45.7,41.74,45.56,43.14,40.11,42.79,44.88,37.73,44.72,42.69,39.78,43.09,24.95,26.82,24.43,26.53
2023-06-15 16:35:23.449037,40.0,19.0,45.71,41.77,45.6,43.14,40.11,42.82,44.87,37.74,44.73,42.68,39.78,43.1,24.98,26.91,24.5,26.47
2023-06-15 16:35:25.183705,40.0,18.0,45.71,41.79,45.59,43.15,40.13,42.83,44.89,37.74,44.73,42.7,39.78,43.09,25.0,26.85,24.45,26.47
2023-06-15 16:35:27.057202,40.0,13.0,45.71,41.75,45.59,43.15,40.07,42.68,44.77,37.34,44.59,42.56,39.68,43.04,24.11,26.11,23.84,25.77
2023-06-15 16:35:28.814512,40.0,20.0,45.72,41.76,45.6,43.17,40.11,42.84,44.89,37.73,44.74,42.72,39.77,43.11,24.97,26.86,24.49,26.47
2023-06-15 16:35:30.583733,40.0,16.0,45.73,41.79,45.62,43.16,40.1,42.85,44.89,37.73,44.74,42.72,39.77,43.13,24.99,26.85,24.48,26.49
2023-06-15 16:35:32.341276,40.0,17.0,45.72,41.78,45.63,43.15,40.11,42.85,44.87,37.74,44.75,42.71,39.79,43.14,23.87,25.77,23.69,25.71
2023-06-15 16:35:34.176098,40.0,16.0,45.77,41.81,45.63,43.21,40.1,42.86,44.89,37.73,44.74,42.72,39.8,43.13,24.99,26.83,24.48,26.52
2023-06-15 16:35:35.892706,40.0,16.0,45.73,41.78,45.6,43.17,40.1,42.84,44.91,37.74,44.75,42.73,39.78,43.13,24.97,26.89,24.46,26.48
2023-06-15 16:35:37.651260,40.0,14.0,45.74,41.8,45.62,43.19,40.11,42.86,44.92,37.74,44.74,42.72,39.79,43.15,23.99,25.91,23.65,25.66
2023-06-15 16:35:39.389159,40.0,13.0,45.76,41.81,45.65,43.2,40.09,42.9,44.96,37.73,44.77,42.75,39.78,43.13,24.95,26.88,24.49,26.48
2023-06-15 16:35:41.118813,40.0,14.0,45.75,41.8,45.64,43.18,40.11,42.88,44.91,37.74,44.76,42.76,39.78,43.13,24.98,26.85,24.49,26.5
2023-06-15 16:35:42.891917,40.0,14.0,45.75,41.78,45.66,43.21,40.09,42.89,44.95,37.72,44.76,42.75,39.78,43.15,24.99,26.11,23.52,25.51
2023-06-15 16:35:44.639097,40.0,15.0,45.77,41.81,45.63,43.19,40.11,42.87,44.93,37.73,44.76,42.75,39.77,43.14,25.0,26.86,24.48,26.48
2023-06-15 16:35:46.361901,40.0,15.0,45.75,41.83,45.65,43.21,40.11,42.91,44.95,37.74,44.78,42.77,39.78,43.16,24.96,26.85,24.55,26.51
2023-06-15 16:35:48.071811,40.0,14.0,45.75,41.8,45.64,43.22,40.1,42.89,44.94,37.74,44.76,42.77,39.78,43.18,24.97,26.79,24.5,26.5
2023-06-15 16:35:49.862692,40.0,15.0,45.77,41.82,45.63,43.22,40.11,42.92,44.94,37.74,44.78,42.77,39.79,43.19,24.97,26.84,24.48,26.49
2023-06-15 16:35:51.584195,40.0,14.0,45.81,41.82,45.65,43.2,40.1,42.93,44.96,37.75,44.82,42.77,39.78,43.18,24.96,26.86,24.47,26.47
2023-06-15 16:35:53.415118,40.0,14.0,45.78,41.82,45.67,43.24,40.1,42.92,44.96,37.51,44.66,42.64,39.67,43.01,24.23,25.92,23.53,25.72
2023-06-15 16:35:55.240282,40.0,19.0,45.81,41.83,45.67,43.27,40.1,42.94,44.95,37.74,44.77,42.78,39.78,43.18,25.02,26.84,24.47,26.49
2023-06-15 16:35:57.017889,40.0,16.0,45.79,41.82,45.66,43.26,40.11,42.94,44.95,37.73,44.77,42.79,39.79,43.18,24.99,26.85,24.47,26.48
2023-06-15 16:35:58.767646,40.0,16.0,45.8,41.85,45.66,43.27,40.11,42.95,44.99,37.74,44.81,42.79,39.78,43.19,24.97,26.84,24.5,26.52
2023-06-15 16:36:00.537549,40.0,16.0,45.81,41.85,45.66,43.29,40.12,42.93,44.99,37.75,44.78,42.8,39.77,43.2,25.0,26.84,24.47,26.51
2023-06-15 16:36:02.290035,40.0,15.0,45.8,41.85,45.67,43.26,40.11,42.95,44.97,37.74,44.82,42.77,39.77,43.2,24.97,26.82,24.47,26.48
2023-06-15 16:36:04.109610,40.0,14.0,45.79,41.86,45.68,43.25,40.1,42.86,44.9,37.38,44.66,42.69,39.69,43.07,24.14,25.9,23.52,25.74
2023-06-15 16:36:05.926438,40.0,18.0,45.84,41.87,45.68,43.29,40.12,42.96,45.0,37.75,44.82,42.81,39.78,43.22,25.03,26.83,24.49,26.48
2023-06-15 16:36:07.630469,40.0,15.0,45.82,41.85,45.7,43.29,40.11,42.97,45.0,37.74,44.81,42.8,39.77,43.22,25.01,26.81,24.47,26.49
2023-06-15 16:36:09.412650,40.0,16.0,45.84,41.86,45.69,43.31,40.12,42.96,45.02,37.75,44.82,42.8,39.77,43.16,24.24,26.17,23.83,25.5
2023-06-15 16:36:11.183564,40.0,16.0,45.83,41.87,45.71,43.3,40.12,42.99,44.97,37.76,44.79,42.81,39.76,43.23,24.99,26.84,24.51,26.48
2023-06-15 16:36:12.930570,40.0,16.0,45.9,41.87,45.69,43.29,40.11,42.99,45.01,37.74,44.85,42.81,39.77,43.23,24.99,26.86,24.49,26.49
2023-06-15 16:36:14.682759,40.0,14.0,45.84,41.87,45.71,43.32,40.13,42.97,45.01,37.73,44.83,42.83,39.77,43.24,23.89,25.82,23.67,25.66
2023-06-15 16:36:16.417913,40.0,14.0,45.88,41.87,45.71,43.3,40.1,42.98,45.03,37.75,44.82,42.82,39.77,43.25,25.01,26.85,24.51,26.44
2023-06-15 16:36:18.164900,40.0,15.0,45.87,41.87,45.71,43.33,40.11,42.98,45.08,37.75,44.86,42.83,39.77,43.23,24.92,26.88,24.48,26.48
2023-06-15 16:36:19.910852,40.0,15.0,45.86,41.87,45.7,43.32,40.11,42.98,45.03,37.74,44.81,42.83,39.77,43.22,24.99,26.16,23.52,25.52
2023-06-15 16:36:21.709487,40.0,15.0,45.89,41.88,45.72,43.33,40.11,42.97,45.01,37.73,44.86,42.83,39.77,43.22,24.95,26.87,24.49,26.48
2023-06-15 16:36:23.499019,40.0,15.0,45.88,41.89,45.73,43.34,40.12,42.99,45.03,37.74,44.87,42.84,39.78,43.29,24.95,26.84,24.47,26.47
2023-06-15 16:36:25.296445,40.0,14.0,45.88,41.86,45.73,43.33,40.11,43.01,45.04,37.73,44.86,42.84,39.73,43.17,24.24,26.12,23.81,25.6
2023-06-15 16:36:27.049298,40.0,16.0,45.9,41.9,45.75,43.35,40.1,43.0,45.03,37.73,44.87,42.86,39.78,43.25,24.97,26.85,24.47,26.45
2023-06-15 16:36:28.770132,40.0,15.0,45.91,41.91,45.77,43.34,40.12,43.01,45.06,37.75,44.89,42.87,39.79,43.25,24.97,26.79,24.52,26.47
2023-06-15 16:36:30.582298,40.0,14.0,45.91,41.89,45.76,43.36,40.1,43.0,45.05,37.74,44.84,42.87,39.77,43.27,24.06,25.86,23.57,25.53
2023-06-15 16:36:32.384024,40.0,15.0,45.91,41.91,45.77,43.33,40.11,43.01,45.05,37.75,44.88,42.87,39.76,43.25,24.96,26.83,24.48,26.5
2023-06-15 16:36:34.154722,40.0,15.0,45.92,41.91,45.76,43.36,40.1,43.01,45.08,37.75,44.89,42.89,39.79,43.26,24.96,26.89,24.48,26.5
2023-06-15 16:36:35.983660,40.0,14.0,45.94,41.92,45.79,43.36,40.14,43.02,45.08,37.74,44.87,42.89,39.73,43.22,24.04,26.05,23.71,25.67
2023-06-15 16:36:37.882178,40.0,15.0,45.94,41.91,45.77,43.36,40.12,43.05,45.07,37.73,44.89,42.89,39.77,43.29,24.98,26.88,24.45,26.52
2023-06-15 16:36:39.679181,40.0,15.0,45.94,41.94,45.8,43.37,40.13,43.03,45.08,37.75,44.88,42.89,39.77,43.27,24.96,26.87,24.49,26.49
2023-06-15 16:36:41.541922,40.0,14.0,45.94,41.91,45.79,43.38,40.12,43.05,45.08,37.56,44.78,42.8,39.68,43.18,24.12,26.11,23.72,25.5
2023-06-15 16:36:43.378935,40.0,18.0,45.94,41.94,45.82,43.38,40.13,43.05,45.09,37.73,44.9,42.89,39.79,43.29,24.96,26.86,24.47,26.53
2023-06-15 16:36:45.138213,40.0,14.0,45.95,41.93,45.81,43.38,40.13,43.05,45.1,37.73,44.9,42.91,39.76,43.27,24.96,26.87,24.47,26.51
2023-06-15 16:36:46.943323,40.0,14.0,45.94,41.93,45.8,43.41,40.12,43.02,45.1,37.74,44.9,42.93,39.8,43.23,23.96,26.12,23.77,25.52
2023-06-15 16:36:48.739436,40.0,13.0,45.96,41.93,45.8,43.41,40.13,43.06,45.09,37.75,44.92,42.9,39.77,43.31,24.97,26.82,24.48,26.47
2023-06-15 16:36:50.484443,40.0,13.0,45.97,41.95,45.79,43.4,40.14,43.03,45.1,37.74,44.91,42.93,39.78,43.32,24.97,26.82,24.47,26.5
2023-06-15 16:36:52.269041,40.0,11.0,45.96,41.94,45.8,43.41,40.14,43.08,45.1,37.73,44.93,42.94,39.78,43.21,24.0,26.15,23.59,25.4
2023-06-15 16:36:54.126766,40.0,11.0,45.97,41.94,45.83,43.42,40.12,43.05,45.1,37.73,44.97,42.95,39.8,43.32,24.99,26.86,24.49,26.47
2023-06-15 16:36:55.857087,40.0,10.0,45.98,41.94,45.8,43.42,40.12,43.06,45.1,37.73,44.95,42.92,39.77,43.3,24.96,26.87,24.47,26.47
2023-06-15 16:36:57.658146,40.0,12.0,46.0,41.98,45.82,43.41,40.13,43.07,45.1,37.74,44.93,42.95,39.77,43.22,23.99,25.9,23.48,25.68
2023-06-15 16:36:59.427930,40.0,11.0,45.98,41.97,45.79,43.42,40.12,43.06,45.12,37.74,44.91,42.92,39.76,43.3,24.94,26.87,24.47,26.5
2023-06-15 16:37:01.180541,40.0,13.0,45.98,41.96,45.84,43.42,40.12,43.08,45.13,37.73,44.94,42.96,39.79,43.31,24.99,26.86,24.44,26.48
2023-06-15 16:37:02.946837,40.0,12.0,45.98,41.95,45.83,43.43,40.11,43.11,45.12,37.74,44.94,42.96,39.78,43.32,24.99,26.86,24.47,26.49
2023-06-15 16:37:04.718444,40.0,13.0,45.98,42.0,45.86,43.44,40.12,43.1,45.12,37.75,44.96,42.97,39.77,43.34,24.94,26.84,24.5,26.52
2023-06-15 16:37:06.462511,40.0,13.0,46.0,41.98,45.84,43.44,40.12,43.1,45.13,37.74,44.95,42.99,39.76,43.37,25.0,26.83,24.5,26.47
2023-06-15 16:37:08.335397,40.0,14.0,45.98,41.98,45.9,43.46,39.99,42.94,45.02,37.43,44.88,42.84,39.67,43.21,24.14,26.07,23.51,25.56
2023-06-15 16:37:10.178598,40.0,24.0,46.01,42.0,45.88,43.45,40.13,43.09,45.14,37.73,44.95,42.99,39.77,43.35,24.94,26.82,24.46,26.49
2023-06-15 16:37:11.894243,40.0,18.0,46.0,42.0,45.86,43.46,40.12,43.09,45.15,37.74,44.94,42.98,39.77,43.35,24.95,26.83,24.51,26.47
2023-06-15 16:37:13.675725,40.0,18.0,46.0,42.0,45.88,43.47,40.11,43.13,45.16,37.75,44.94,42.99,39.76,43.25,23.97,26.11,24.23,26.48
2023-06-15 16:37:15.398348,40.0,19.0,46.01,42.01,45.89,43.48,40.1,43.13,45.17,37.74,44.96,43.01,39.77,43.37,24.99,26.87,24.46,26.46
2023-06-15 16:37:17.139709,40.0,18.0,46.03,42.01,45.87,43.45,40.11,43.13,45.18,37.74,44.97,43.01,39.78,43.36,25.02,26.88,24.46,26.52
2023-06-15 16:37:18.920736,40.0,14.0,46.04,42.02,45.9,43.5,40.11,43.13,45.17,37.73,44.96,42.99,39.7,43.26,24.25,26.09,23.39,25.42
2023-06-15 16:37:20.680163,40.0,18.0,46.04,42.03,45.89,43.48,40.11,43.1,45.18,37.73,44.99,43.01,39.78,43.37,24.97,26.87,24.51,26.49
2023-06-15 16:37:22.385756,40.0,16.0,46.02,42.02,45.89,43.47,40.12,43.14,45.2,37.74,44.97,43.0,39.78,43.39,24.97,26.86,24.51,26.46
2023-06-15 16:37:24.127079,40.0,15.0,46.03,42.02,45.89,43.48,40.11,43.11,45.2,37.74,44.97,43.01,39.78,43.38,24.96,26.86,23.83,25.82
2023-06-15 16:37:25.948417,40.0,15.0,46.05,42.05,45.91,43.49,40.1,43.15,45.21,37.75,44.96,43.01,39.78,43.4,24.99,26.86,24.48,26.5
2023-06-15 16:37:27.708850,40.0,15.0,46.09,42.04,45.89,43.49,40.12,43.16,45.21,37.75,44.99,43.0,39.78,43.4,24.99,26.88,24.5,26.47
2023-06-15 16:37:29.475952,40.0,13.0,46.05,42.03,45.92,43.51,40.12,43.17,45.21,37.76,44.98,43.02,39.77,43.29,23.94,26.1,23.69,25.53
2023-06-15 16:37:31.223052,40.0,13.0,46.06,42.04,45.93,43.51,40.12,43.13,45.21,37.74,45.0,43.02,39.77,43.37,25.0,26.85,24.45,26.5
2023-06-15 16:37:32.920076,40.0,13.0,46.07,42.05,45.91,43.53,40.13,43.18,45.21,37.74,45.02,43.04,39.78,43.41,24.95,26.83,24.51,26.47
2023-06-15 16:37:34.630565,40.0,13.0,46.08,42.04,45.91,43.52,40.12,43.17,45.23,37.74,45.01,43.03,39.78,43.41,24.96,26.8,24.47,26.46
2023-06-15 16:37:36.349073,40.0,12.0,46.07,42.03,45.92,43.52,40.13,43.16,45.24,37.74,44.99,43.06,39.78,43.42,24.96,26.84,24.53,26.45
